id,area,task,phase,status,owner,files,notes
T11,retrieval-api,Test reranker serving end-to-end,test,done,claude-A,retrieval-api/scripts/test_reranker_serving.py;finetune/models/bge-reranker-lora/,"XONG. reranking.py + model LoRA that: Recall@5 doc-order 12/18 -> sau rerank 18/18, dung chunk len #1 kem citation. DE BAT PROD: set env RERANKER_ENABLED=true + RERANKER_MODEL=<path model dir 2.16GB>. Model can deploy kem (T16 luu y: HF Space can chua model nay)"
T12,paperless-ui,Highlight & giai thich thuat ngu (>=10 terms),execute,done,claude-A,paperless-ui/server/utils/anthropic-terms.ts,"XONG code: schema them .min(10) ep >=10 term + explanation min-len (truoc chi .describe, khong ep). 35 unit test PASS. Timing live can LLM (xem T18)"
T13,paperless-ui,Summarization demo <60s (40+ trang),test,done,claude-A,paperless-ui/scripts/test-prep-pack.mjs,"XONG+DAT. Do that doc 56 (59 trang) qua 9router/deepseek: tom tat 11.9s (<60s) co cau truc dung; thuat ngu 14.8s -> 12 term dung. LUU Y: deepseek-v4 la reasoning model -> phai gui reasoning_effort=none (neu khong content rong + >60s). App dung Claude thi khong can."
T18,infra,LLM provider: ho tro 9router (OpenAI-compatible) + reasoning_effort=none,execute,done,claude-A,paperless-ui/server/utils/provider.ts;paperless-ui/nuxt.config.ts;paperless-ui/package.json;paperless-ui/scripts/test-provider.mjs,"XONG+CHAY THAT qua 9router: generateText 2.7s + structured output 3.4s dung schema. 62/62 test PASS. Fix 4 lop: (1) pin @ai-sdk/openai-compatible@2.0.62 khop provider@3 cua ai@6; (2) reasoning_effort=none (deepseek reasoning tra content rong); (3) stream=false (gateway tra SSE cho call non-stream); (4) json_schema->json_object + chen schema + chen chu json vao prompt (json_object mode 400 neu prompt khong nhac json) + supportsStructuredOutputs=true. BAT: NUXT_AI_PROVIDER=openai-compatible + set model names"
T19a,deploy,[DA XONG - xem T19] Merge git dang do,execute,done,claude-B,,"KHONG CON KHAN. Merge da duoc claude-B giai quyet xong o commit bd61947 (xem dong T19 ben duoi). Khong con dau conflict; 58 test PASS. Giu dong nay de tranh phien khac tuong retrieval-api dang hong"
T14,paperless-ui,Suggested questions >=5,execute,done,claude-A,paperless-ui/server/utils/anthropic-questions.ts;paperless-ui/scripts/test-prep-pack.mjs,"XONG+DAT. Schema them .min(5). Do that doc 56: 13.6s -> 5 cau hoi phan bien sac (hoi to, khoang trong phap ly, danh gia tac dong...). Ca 3 prep-pack deliverable DAT qua test-prep-pack.mjs"
T15,docs,Architecture doc + 1-page deck,plan,done,claude-A,RESULTS.md,"XONG RESULTS.md: gom moi so lieu do that (reranker held-out R@1 0.89; prep-pack 11.9s/12term/5cauhoi) + tom tat 1-slide. ARCHITECTURE.md (phien khac) da co stack/deploy. LUU Y deploy: model THANG la LoRA in-domain (finetune/models/bge-reranker-lora), khong phai ban full-FT"
T16,deploy,Cloud deploy Vercel+HF Space+Supabase,execute,in-progress,claude-A,retrieval-api/Dockerfile;retrieval-api/app/routers/ingest.py;retrieval-api/README-hfspace.md;DEPLOY.md,"Docker hoa retrieval-api (poppler+torch CPU+rag-pipeline+ingest endpoint) len HF Space; DB Supabase; UI Vercel qua env NUXT_RETRIEVAL_API_HOST. Can token 3 nen tang"
T17,docs,Soan source doc cho NotebookLM (hoc PyTorch qua audio/video),execute,done,claude-B,finetune/handbook/notebooklm-pytorch-source.md,"XONG. Doc van xuoi tieng Viet 12 phan, bam sat train_reranker.py that. Day len NotebookLM -> Audio/Video Overview"
T19,repo,Merge origin/main vao dev + push,execute,done,claude-B,retrieval-api/app/config.py;retrieval-api/app/main.py;retrieval-api/app/routers/ingest.py;deploy/;.env.sample;.gitignore,"XONG. Merge 22 commit main vao dev (bd61947) da push. Giai 9 conflict: config.py GOP (giu reranker_*+embedding_provider cua dev + them api_key/max_upload_mb cua main); main.py+ingest.py+deploy/ lay ban main (manh hon: async+upload-token+ghim version); .env.sample/.gitignore gop union. Test: 56 passed 18 skipped"
T20,deploy,Dua model reranker len HF Hub + Dockerfile preload,execute,done,claude-B,deploy/push_model_hf.py;deploy/verify_reranker.py;deploy/hf-space/Dockerfile;deploy/push_hf_space.py;retrieval-api/app/routers/retrieve.py;retrieval-api/app/models.py;.env.sample,"XONG. (1) push_model_hf.py day model 2.27GB len HF Hub + model card co bang so; (2) Dockerfile ARG RERANKER_MODEL preload luc build (rong = bo qua); (3) push_hf_space.py --reranker-model tu set RERANKER_ENABLED/MODEL/RETRIEVAL_CANDIDATES (HF truyen Space variable thanh build-arg); (4) verify_reranker.py kiem tra tu xa. BONUS FIX BUG THAT: retrieval_candidates khai bao nhung KHONG DUNG -> tang 1 chi lay top_k roi rerank sap xep lai dung bay nhieu (khong the cuu chunk hang 12). Da sua fetch_k=candidates khi bat rerank + tra co reranked ra API. 58 test PASS (+2 test moi)"
T21,repo,CANH BAO: nhanh feat/reranker-serving co the trung viec voi dev,plan,todo,,retrieval-api/app/services/reranking.py,"origin/feat/reranker-serving (83c960d 'cross-encoder reranker for Q&A retrieval') lam TRUNG phan reranker serving da co san trong dev (T10). Can doi chieu 2 ban truoc khi merge vao main de tranh xung dot/lam lai"
T23,docs,Deck PyTorch de user tap thuyet trinh,execute,done,claude-A,finetune/handbook/pytorch-deck.html,"XONG. 13 slide HTML: 2 che do (Hoc = slide + loi thoai + giai thich cho nguoi zero PyTorch / Trinh bay = chi slide). Co slide that bai Zalo (an diem trung thuc) + 6 cau Q&A giam khao hay hoi. Phim mui ten de chuyen slide. Bo sung cho T17 (NotebookLM audio)"
T22,observability,AI monitoring - trace LLM (PoC CHAY THAT),execute,done,claude-A,paperless-ui/server/utils/llm-trace.ts;paperless-ui/server/utils/llm-trace.live.test.ts;paperless-ui/server/utils/provider.ts;.gitignore,"XONG PoC. Instrument tai chokepoint provider.ts -> bao HET summarize/terms/questions/chat, ca duong Anthropic lan 9router, chi +3 dong. llm-trace.ts: ZERO dependency (POST thang Langfuse ingestion API), no-op khi thieu key, fire-and-forget, KHONG doc body stream (khong nuot stream). 2 sink: Langfuse (LANGFUSE_PUBLIC_KEY/SECRET_KEY) HOAC file JSONL cuc bo (LLM_TRACE_FILE) cho on-prem/CI. DO THAT qua 9router: model=deepseek-v4-flash-free latency=1935ms tokens in2017/out4. Test 63/63 PASS (live test tu skip khi gateway tat). CON LAI: instrument retrieval-api (span retrieve+rerank) + script tinh P50/P95; Langfuse Cloud can user tu dang ky (SSO Google/GitHub het han, classifier chan tao credential)"
